"","value_dirichlet","tree.accession","site.code","subplot","crown","x","y"
"1993",NA,"DCAN09442","DCAN","9","E",12.3,15
"1994",NA,"DCAN10449","DCAN","10","E",0.8,0.6
"1995",NA,"DCAN10450","DCAN","10","E",0.5,4.3
"1996",NA,"DCAN10453","DCAN","10","E",5.3,4.5
"1997",NA,"DCAN10454","DCAN","10","E",5.8,5.8
"1998",NA,"DCAN10457","DCAN","10","E",10.2,1.9
"1999",NA,"DCAN10459","DCAN","10","E",13.9,1.1
"2000",NA,"DCAN10460","DCAN","10","E",17.4,3.9
"2001",NA,"DCAN10463","DCAN","10","E",16.2,11.5
"2002",NA,"DCAN10467","DCAN","10","E",15.8,17.6
"2003",NA,"DCAN10471","DCAN","10","E",1.8,13.3
"2004",NA,"DCLU01002","DCLU","1","I",0.2,2.7
"2005",NA,"DCLU02015","DCLU","2","E",1.1,6.9
"2006",NA,"DCLU02031","DCLU","2","I",9.6,19.6
"2007",NA,"DCLU02033","DCLU","2","E",8.2,13.9
"2008",NA,"DCLU02041","DCLU","2","E",12.4,0.6
"2009",NA,"DCLU02044","DCLU","2","E",12.2,11
"2010",NA,"DCLU02048","DCLU","2","E",18.6,19.8
"2011",NA,"DCLU02053","DCLU","2","I",13.5,3.1
"2012",NA,"DCLU03086","DCLU","3","I",17.1,13.7
"2013",NA,"DCLU03089","DCLU","3","I",16.4,4
"2014",NA,"DCLU04093","DCLU","4","I",7.7,4.6
"2015",NA,"DCLU04094","DCLU","4","I",9.8,2.9
"2016",NA,"DCLU04095","DCLU","4","I",11.5,1.3
"2017",NA,"DCLU04100","DCLU","4","E",11.7,5.2
"2018",NA,"DCLU04103","DCLU","4","I",18,1
"2019",NA,"DCLU04105","DCLU","4","I",0.2,15.4
"2020",NA,"DCLU04111","DCLU","4","I",11.3,11.8
"2021",NA,"DCLU04116","DCLU","4","E",14.7,12.7
"2022",NA,"DCLU04118","DCLU","4","E",18.7,10.4
"2023",NA,"DCLU04121","DCLU","4","I",19.9,19.3
"2024",NA,"DCLU05123","DCLU","5","E",2.3,0.3
"2025",NA,"DCLU05124","DCLU","5","I",2.7,3.1
"2026",NA,"DCLU05125","DCLU","5","I",4.1,2.2
"2027",NA,"DCLU05126","DCLU","5","E",0.9,7.6
"2028",NA,"DCLU05127","DCLU","5","E",2.1,6.5
"2029",NA,"DCLU05128","DCLU","5","E",5.6,5
"2030",NA,"DCLU05134","DCLU","5","I",7.7,7.5
"2031",NA,"DCLU05136","DCLU","5","I",11.1,5
"2032",NA,"DCLU05147","DCLU","5","I",16.9,5.2
"2033",NA,"DCLU05152","DCLU","5","I",11.2,15.1
"2034",NA,"DCLU05156","DCLU","5","E",11.6,18.3
"2035",NA,"DCLU05162","DCLU","5","I",19.4,17
"2036",NA,"DCLU06164","DCLU","6","I",8.2,5.5
"2037",NA,"DCLU06165","DCLU","6","I",12.7,5.7
"2038",NA,"DCLU06166","DCLU","6","I",10.5,5.5
"2039",NA,"DCLU06167","DCLU","6","I",15,5.7
"2040",NA,"DCLU06176","DCLU","6","I",0.3,15
"2041",NA,"DCLU06177","DCLU","6","I",2.6,14.6
"2042",NA,"DCLU06178","DCLU","6","I",8,13.7
"2043",NA,"DCLU06179","DCLU","6","I",10.8,13.4
"2044",NA,"DCLU06180","DCLU","6","I",12.7,13.2
"2045",NA,"DCLU06181","DCLU","6","I",15.2,12.4
"2046",NA,"DCLU06182","DCLU","6","I",17.5,12.1
"2047",NA,"DCLU06192","DCLU","6","E",4.6,19.8
"2048",NA,"DCLU06193","DCLU","6","E",7,19.5
"2049",NA,"DCLU06195","DCLU","6","E",13,18.3
"2050",NA,"DCLU06196","DCLU","6","E",15.4,18.3
"2051",NA,"DCLU06197","DCLU","6","E",17.5,17.8
"2052",NA,"DCLU07198","DCLU","7","I",2.9,2
"2053",NA,"DCLU07199","DCLU","7","I",7.9,0.9
"2054",NA,"DCLU07200","DCLU","7","I",11.1,0.5
"2055",NA,"DCLU07201","DCLU","7","I",2.8,4.8
"2056",NA,"DCLU07206","DCLU","7","I",15.6,2.5
"2057",NA,"DCLU07208","DCLU","7","E",1.6,8.1
"2058",NA,"DCLU07210","DCLU","7","E",6.5,7.3
"2059",NA,"DCLU07215","DCLU","7","I",19.9,5.1
"2060",NA,"DCLU07216","DCLU","7","E",0.4,14.1
"2061",NA,"DCLU07218","DCLU","7","I",4,13.6
"2062",NA,"DCLU07223","DCLU","7","I",16.2,11.4
"2063",NA,"DCLU07229","DCLU","7","I",7.3,15.7
"2064",NA,"DCLU07235","DCLU","7","I",6.3,19
"2065",NA,"DCLU07236","DCLU","7","I",9.5,18.5
"2066",NA,"DCLU07237","DCLU","7","I",14.4,17.7
"2067",NA,"DCLU07238","DCLU","7","I",19.2,16.9
"2068",NA,"DCLU07239","DCLU","7","E",18.7,19.6
"2069",NA,"DCLU08242","DCLU","8","E",1.1,6.1
"2070",NA,"DCLU08244","DCLU","8","I",4.3,2.8
"2071",NA,"DCLU08246","DCLU","8","E",3.7,8.5
"2072",NA,"DCLU08255","DCLU","8","E",15,3.3
"2073",NA,"DCLU08265","DCLU","8","I",9.3,15.8
"2074",NA,"DCLU08266","DCLU","8","I",11.8,14.4
"2075",NA,"DCLU08275","DCLU","8","E",18.7,16.4
"2076",NA,"DCLU09294","DCLU","9","E",9.8,10.3
"2077",NA,"DCLU09298","DCLU","9","I",1,16.2
"2078",NA,"DCLU09299","DCLU","9","I",10.5,13.2
"2079",NA,"DCLU09300","DCLU","9","I",15.6,12
"2080",NA,"DCLU09301","DCLU","9","I",0.6,19.5
"2081",NA,"DCLU09304","DCLU","9","I",6.9,17.4
"2082",NA,"DCLU09305","DCLU","9","I",8.7,16.7
"2083",NA,"DCLU10317","DCLU","10","E",12.8,0.2
"2084",NA,"DCLU10327","DCLU","10","I",4.1,10.8
"2085",NA,"DCLU10328","DCLU","10","I",6.2,10.5
"2086",NA,"DCLU10329","DCLU","10","I",8.6,10.2
"2087",NA,"DCLU10330","DCLU","10","I",14.7,9.9
"2088",NA,"DCLU10340","DCLU","10","I",2.9,17.7
"2089",NA,"DCLU10341","DCLU","10","I",6.1,16.8
"2090",NA,"DCLU10343","DCLU","10","E",7.2,19.5
"2091",NA,"DCLU10345","DCLU","10","E",11.3,18.7
"2092",NA,"DCLU10346","DCLU","10","E",13.3,18.1
"2093",NA,"DCLU10347","DCLU","10","E",16.9,17.5
"2094",NA,"DCLU10349","DCLU","10","I",19.2,19.2
"2095",NA,"DLIS01001","DLIS","1","I",2.5,1.4
"2096",NA,"DLIS01002","DLIS","1","I",3.1,2.1
"2097",NA,"DLIS01003","DLIS","1","E",3.1,3.5
"2098",NA,"DLIS01004","DLIS","1","I",1.6,4.8
"2099",NA,"DLIS01006","DLIS","1","I",1,5.5
"2100",NA,"DLIS01007","DLIS","1","I",3.4,7.1
"2101",NA,"DLIS01008","DLIS","1","I",0.2,7.9
"2102",NA,"DLIS01009","DLIS","1","I",0.3,10.5
"2103",NA,"DLIS01015","DLIS","1","I",8.2,13
"2104",NA,"DLIS01016","DLIS","1","E",7.6,14.8
"2105",NA,"DLIS01020","DLIS","1","I",1.2,17.6
"2106",NA,"DLIS01021","DLIS","1","I",2.4,18.5
"2107",NA,"DLIS01022","DLIS","1","I",2.7,18.5
"2108",NA,"DLIS01025","DLIS","1","I",6.8,0.6
"2109",NA,"DLIS01026","DLIS","1","I",7.9,3.8
"2110",NA,"DLIS01029","DLIS","1","I",15.3,0.9
"2111",NA,"DLIS01031","DLIS","1","I",18.7,1.1
"2112",NA,"DLIS01032","DLIS","1","E",18.6,4.1
"2113",NA,"DLIS01033","DLIS","1","I",0,7.6
"2114",NA,"DLIS01044","DLIS","1","I",8,10.6
"2115",NA,"DLIS01045","DLIS","1","E",10.9,10.3
"2116",NA,"DLIS01046","DLIS","1","I",11.1,9.9
"2117",NA,"DLIS01047","DLIS","1","I",16.5,9.8
"2118",NA,"DLIS01049","DLIS","1","I",14.5,11
"2119",NA,"DLIS01050","DLIS","1","I",13.2,11.8
"2120",NA,"DLIS01052","DLIS","1","E",14,16.2
"2121",NA,"DLIS02062","DLIS","2","E",1.4,2.8
"2122",NA,"DLIS02063","DLIS","2","I",1.5,3.3
"2123",NA,"DLIS02070","DLIS","2","E",4.5,9.8
"2124",NA,"DLIS02086","DLIS","2","E",7,13.4
"2125",NA,"DLIS02088","DLIS","2","I",8.9,16.7
"2126",NA,"DLIS02089","DLIS","2","E",10.4,14.8
"2127",NA,"DLIS02095","DLIS","2","E",13.9,17.1
"2128",NA,"DLIS02103","DLIS","2","I",16.4,12.5
"2129",NA,"DLIS02104","DLIS","2","I",16.9,11.3
"2130",NA,"DLIS02106","DLIS","2","E",16.4,8.1
"2131",NA,"DLIS02109","DLIS","2","E",17.5,4
"2132",NA,"DLIS02114","DLIS","2","E",13.6,7.5
"2133",NA,"DLIS03137","DLIS","3","E",5.3,1.2
"2134",NA,"DLIS03146","DLIS","3","E",13.1,4.2
"2135",NA,"DLIS03152","DLIS","3","E",18,4.2
"2136",NA,"DLIS03160","DLIS","3","I",16.3,9.4
"2137",NA,"DLIS03164","DLIS","3","I",10.7,8.5
"2138",NA,"DLIS03166","DLIS","3","I",11.1,10.7
"2139",NA,"DLIS03168","DLIS","3","E",4.7,9.5
"2140",NA,"DLIS03176","DLIS","3","E",3,12.8
"2141",NA,"DLIS03179","DLIS","3","I",6.6,19
"2142",NA,"DLIS03181","DLIS","3","I",7.3,18.6
"2143",NA,"DLIS04197","DLIS","4","I",1.2,6.1
"2144",NA,"DLIS04198","DLIS","4","I",0.8,6.6
"2145",NA,"DLIS04199","DLIS","4","I",3.5,13.1
"2146",NA,"DLIS04203","DLIS","4","I",8.5,19.1
"2147",NA,"DLIS04206","DLIS","4","I",10.2,12.8
"2148",NA,"DLIS04209","DLIS","4","I",5.5,3.9
"2149",NA,"DLIS04212","DLIS","4","I",6.1,3.3
"2150",NA,"DLIS04213","DLIS","4","I",6.5,1
"2151",NA,"DLIS04218","DLIS","4","I",13.3,13.7
"2152",NA,"DLIS04219","DLIS","4","I",13.2,15.3
"2153",NA,"DLIS04221","DLIS","4","I",16.5,16.4
"2154",NA,"DLIS04222","DLIS","4","I",18.9,17.6
"2155",NA,"DLIS04229","DLIS","4","E",16.7,4.8
"2156",NA,"DLIS04230","DLIS","4","I",13.3,0.4
"2157",NA,"DLIS04232","DLIS","4","I",18,4.4
"2158",NA,"DLIS05235","DLIS","5","E",2.3,9.8
"2159",NA,"DLIS05236","DLIS","5","E",4.7,7.8
"2160",NA,"DLIS05237","DLIS","5","I",3.9,8.4
"2161",NA,"DLIS05238","DLIS","5","I",1.7,8.5
"2162",NA,"DLIS05239","DLIS","5","I",8.6,5
"2163",NA,"DLIS05240","DLIS","5","E",8.7,10.8
"2164",NA,"DLIS05249","DLIS","5","I",16,3.7
"2165",NA,"DLIS05251","DLIS","5","I",19.5,12.4
"2166",NA,"DLIS05252","DLIS","5","I",18,14.7
"2167",NA,"DLIS05253","DLIS","5","E",18.8,15.9
"2168",NA,"DLIS05254","DLIS","5","E",18.9,17.1
"2169",NA,"DLIS05257","DLIS","5","I",14.2,19.2
"2170",NA,"DLIS05260","DLIS","5","I",11.4,16.7
"2171",NA,"DLIS05261","DLIS","5","E",10.8,18.9
"2172",NA,"DLIS05265","DLIS","5","E",6.4,11.4
"2173",NA,"DLIS05267","DLIS","5","I",7.2,16.9
"2174",NA,"DLIS05269","DLIS","5","I",7.7,19
"2175",NA,"DLIS06271","DLIS","6","I",16,0.4
"2176",NA,"DLIS06272","DLIS","6","E",15.4,3.1
"2177",NA,"DLIS06276","DLIS","6","I",14.3,0.6
"2178",NA,"DLIS06283","DLIS","6","I",11.9,7
"2179",NA,"DLIS06284","DLIS","6","I",13.9,6.2
"2180",NA,"DLIS06288","DLIS","6","E",8.6,0.4
"2181",NA,"DLIS06289","DLIS","6","E",7.4,9.6
"2182",NA,"DLIS06291","DLIS","6","I",4.4,11.4
"2183",NA,"DLIS06294","DLIS","6","E",2.7,18.7
"2184",NA,"DLIS06302","DLIS","6","I",7.3,15.2
"2185",NA,"DLIS06305","DLIS","6","I",10.2,14.6
"2186",NA,"DLIS06307","DLIS","6","I",10.4,16.1
"2187",NA,"DLIS06309","DLIS","6","I",10,17.8
"2188",NA,"DLIS06311","DLIS","6","I",12.4,11.3
"2189",NA,"DLIS06312","DLIS","6","I",13.7,14
"2190",NA,"DLIS06316","DLIS","6","I",14.2,16.7
"2191",NA,"DLIS06318","DLIS","6","I",12.9,18.8
"2192",NA,"DLIS06321","DLIS","6","E",18.7,10.4
"2193",NA,"DLIS06323","DLIS","6","E",18,12.1
"2194",NA,"DLIS06324","DLIS","6","I",19.1,13.2
"2195",NA,"DLIS06327","DLIS","6","I",16.5,16.6
"2196",NA,"DLIS07329","DLIS","7","I",0.3,9.1
"2197",NA,"DLIS07330","DLIS","7","I",2.4,10.1
"2198",NA,"DLIS07332","DLIS","7","I",4,5.7
"2199",NA,"DLIS07334","DLIS","7","E",5.6,0.6
"2200",NA,"DLIS07335","DLIS","7","E",5.5,10.1
"2201",NA,"DLIS07336","DLIS","7","E",8,11.1
"2202",NA,"DLIS07338","DLIS","7","E",12.3,1.6
"2203",NA,"DLIS07341","DLIS","7","E",19.1,3.8
"2204",NA,"DLIS07342","DLIS","7","E",17.5,1.5
"2205",NA,"DLIS07343","DLIS","7","I",18.3,1.4
"2206",NA,"DLIS07344","DLIS","7","E",16.5,15
"2207",NA,"DLIS07345","DLIS","7","I",17,15.9
"2208",NA,"DLIS07348","DLIS","7","I",13.7,18.5
"2209",NA,"DLIS07349","DLIS","7","I",14.7,14.6
"2210",NA,"DLIS07350","DLIS","7","I",15.2,13.7
"2211",NA,"DLIS07352","DLIS","7","I",8.4,12.2
"2212",NA,"DLIS07356","DLIS","7","I",5.8,19.3
"2213",NA,"DLIS08357","DLIS","8","I",19.1,7.3
"2214",NA,"DLIS08359","DLIS","8","I",17,4.9
"2215",NA,"DLIS08360","DLIS","8","E",18,0.3
"2216",NA,"DLIS08361","DLIS","8","I",14.1,1.9
"2217",NA,"DLIS08362","DLIS","8","E",13.6,6.7
"2218",NA,"DLIS08364","DLIS","8","I",12.5,9.6
"2219",NA,"DLIS08365","DLIS","8","I",11.9,8.6
"2220",NA,"DLIS08366","DLIS","8","I",11.8,0.4
"2221",NA,"DLIS08367","DLIS","8","I",10.7,2
"2222",NA,"DLIS08368","DLIS","8","I",8,2.7
"2223",NA,"DLIS08370","DLIS","8","I",8.2,4.8
"2224",NA,"DLIS08372","DLIS","8","E",4.8,0.4
"2225",NA,"DLIS08374","DLIS","8","I",2.4,2.1
"2226",NA,"DLIS08375","DLIS","8","I",1.5,2.9
"2227",NA,"DLIS08377","DLIS","8","I",0.1,10.4
"2228",NA,"DLIS08378","DLIS","8","I",0.5,13.2
"2229",NA,"DLIS08379","DLIS","8","I",1.2,19.2
"2230",NA,"DLIS08380","DLIS","8","I",1.4,19.5
"2231",NA,"DLIS08381","DLIS","8","E",5.3,16.1
"2232",NA,"DLIS08383","DLIS","8","E",8,13.8
"2233",NA,"DLIS08384","DLIS","8","I",8,11.3
"2234",NA,"DLIS08385","DLIS","8","E",6.9,19.1
"2235",NA,"DLIS08386","DLIS","8","I",10.6,18
"2236",NA,"DLIS08388","DLIS","8","E",19.2,17.9
"2237",NA,"DLIS08389","DLIS","8","I",17.3,19.9
"2238",NA,"DLIS09396","DLIS","9","I",9,2.7
"2239",NA,"DLIS09399","DLIS","9","E",2.2,5.7
"2240",NA,"DLIS09400","DLIS","9","E",7.1,8.5
"2241",NA,"DLIS09401","DLIS","9","E",8.2,14.7
"2242",NA,"DLIS09404","DLIS","9","I",4.2,18.7
"2243",NA,"DLIS09405","DLIS","9","I",0.8,18.3
"2244",NA,"DLIS09409","DLIS","9","E",17.2,18.6
"2245",NA,"DLIS09410","DLIS","9","E",18.9,17.2
"2246",NA,"DLIS09411","DLIS","9","I",17.8,17
"2247",NA,"DLIS09412","DLIS","9","I",15.4,16.2
"2248",NA,"DLIS09414","DLIS","9","I",18.3,10.7
"2249",NA,"DLIS09416","DLIS","9","I",17.2,9.2
"2250",NA,"DLIS09418","DLIS","9","E",15.2,8.4
"2251",NA,"DLIS09422","DLIS","9","I",9.7,6.8
"2252",NA,"DLIS09423","DLIS","9","I",8.9,6.7
"2253",NA,"DLIS09424","DLIS","9","I",13.6,3.2
"2254",NA,"DLIS09425","DLIS","9","I",11.6,0.1
"2255",NA,"DLIS09426","DLIS","9","E",18.1,0.7
"2256",NA,"DLIS09427","DLIS","9","I",6.5,7.5
"2257",NA,"DLIS10428","DLIS","10","E",1.2,2.7
"2258",NA,"DLIS10448","DLIS","10","E",18.5,9.6
"2259",NA,"DLIS10456","DLIS","10","I",9.1,16.1
"2260",NA,"DLIS10465","DLIS","10","I",1.8,10.5
"2261",NA,"DLIS10466","DLIS","10","I",2.2,10
"2262",NA,"DLIS10471","DLIS","10","E",3.9,19.5
"2263",NA,"DRED01001","DRED","1","I",0.9,5.8
"2264",NA,"DRED01002","DRED","1","E",1.4,9.7
"2265",NA,"DRED01003","DRED","1","E",4.9,5.8
"2266",NA,"DRED01005","DRED","1","I",8,10.5
"2267",NA,"DRED01007","DRED","1","E",13.6,10.3
"2268",NA,"DRED01011","DRED","1","I",9.7,18.2
"2269",NA,"DRED01012","DRED","1","E",7.3,18.5
"2270",NA,"DRED01013","DRED","1","I",5.1,13.4
"2271",NA,"DRED01014","DRED","1","I",2.4,15.2
"2272",NA,"DRED01015","DRED","1","E",0.3,11.9
"2273",NA,"DRED01016","DRED","1","I",0.4,3.6
"2274",NA,"DRED02018","DRED","2","I",1.1,4.7
"2275",NA,"DRED02019","DRED","2","I",0.5,6.9
"2276",NA,"DRED02020","DRED","2","E",0.2,10.5
"2277",NA,"DRED02021","DRED","2","I",3.3,8.8
"2278",NA,"DRED02023","DRED","2","I",2.7,3.9
"2279",NA,"DRED02024","DRED","2","I",3.8,0.2
"2280",NA,"DRED02025","DRED","2","I",5,4.8
"2281",NA,"DRED02027","DRED","2","I",9.8,2.4
"2282",NA,"DRED02028","DRED","2","E",9.8,0.4
"2283",NA,"DRED02032","DRED","2","I",14.1,5.7
"2284",NA,"DRED02040","DRED","2","I",19.7,5
"2285",NA,"DRED02041","DRED","2","E",18.6,12.7
"2286",NA,"DRED02042","DRED","2","E",17.6,13.8
"2287",NA,"DRED02045","DRED","2","I",13.7,17.2
"2288",NA,"DRED02056","DRED","2","I",1,15.5
"2289",NA,"DRED03058","DRED","3","E",0.9,0
"2290",NA,"DRED03065","DRED","3","I",6.4,11.4
"2291",NA,"DRED03067","DRED","3","I",16,8.9
"2292",NA,"DRED03070","DRED","3","I",16.3,5.9
"2293",NA,"DRED03071","DRED","3","I",17.5,7.8
"2294",NA,"DRED03074","DRED","3","I",18.5,3.1
"2295",NA,"DRED03075","DRED","3","I",18.8,5.2
"2296",NA,"DRED03076","DRED","3","I",19.7,5.4
"2297",NA,"DRED03079","DRED","3","I",15.4,14.6
"2298",NA,"DRED03085","DRED","3","I",12.4,13.1
"2299",NA,"DRED03086","DRED","3","I",12.7,12.7
"2300",NA,"DRED03087","DRED","3","I",13.8,12.3
"2301",NA,"DRED03088","DRED","3","I",14.4,13
"2302",NA,"DRED03094","DRED","3","I",6.8,18.2
"2303",NA,"DRED03095","DRED","3","E",2.7,17.8
"2304",NA,"DRED03100","DRED","3","I",3.6,11.2
"2305",NA,"DRED03101","DRED","3","I",0.2,17.4
"2306",NA,"DRED04113","DRED","4","E",5.4,0.8
"2307",NA,"DRED04116","DRED","4","E",6.8,7.8
"2308",NA,"DRED04123","DRED","4","E",17.5,12.3
"2309",NA,"DRED04134","DRED","4","E",12.7,18.7
"2310",NA,"DRED04136","DRED","4","E",12.3,17.8
"2311",NA,"DRED05166","DRED","5","E",17.8,16.2
"2312",NA,"DRED05168","DRED","5","E",19.8,18.9
"2313",NA,"DRED05171","DRED","5","E",6.4,12.8
"2314",NA,"DRED06174","DRED","6","E",8.1,6.7
"2315",NA,"DRED06175","DRED","6","E",8.2,8.8
"2316",NA,"DRED06176","DRED","6","I",9.7,8.5
"2317",NA,"DRED06178","DRED","6","I",15,3.1
"2318",NA,"DRED07183","DRED","7","E",15,13.1
"2319",NA,"DRED07189","DRED","7","E",15.8,19.7
"2320",NA,"DRED08202","DRED","8","I",9.3,7.3
"2321",NA,"DRED08208","DRED","8","E",13.8,3.3
"2322",NA,"DRED08210","DRED","8","E",13,9.5
"2323",NA,"DRED08213","DRED","8","I",17.4,3.6
"2324",NA,"DRED08214","DRED","8","I",16.5,9.3
"2325",NA,"DRED08216","DRED","8","I",14.9,11.2
"2326",NA,"DRED08218","DRED","8","I",17,12.7
"2327",NA,"DRED08221","DRED","8","E",13,17.5
"2328",NA,"DRED08223","DRED","8","E",10.3,14.6
"2329",NA,"DRED08231","DRED","8","E",3.2,18.7
"2330",NA,"DRED08232","DRED","8","E",5.3,12.8
"2331",NA,"DRED08237","DRED","8","I",2.6,13.6
"2332",NA,"DRED09238","DRED","9","E",19.5,10.2
"2333",NA,"DRED09239","DRED","9","E",14.6,7.3
"2334",NA,"DRED09240","DRED","9","E",11.7,7.7
"2335",NA,"DRED09241","DRED","9","E",10.9,13.8
"2336",NA,"DRED09242","DRED","9","E",15.2,11.7
"2337",NA,"DRED09243","DRED","9","I",18.3,19.1
"2338",NA,"DRED10247","DRED","10","E",1.6,10.5
"2339",NA,"DRED10248","DRED","10","E",6.1,5.9
"2340",NA,"DRED10249","DRED","10","I",5.1,2.2
"2341",NA,"DRED10250","DRED","10","I",6.5,2
"2342",NA,"DRED10251","DRED","10","I",5.7,0.3
"2343",NA,"DRED10252","DRED","10","E",10.4,2.4
"2344",NA,"DRED10253","DRED","10","I",9.9,1.5
"2345",NA,"DRED10254","DRED","10","E",12.3,4.5
"2346",NA,"DRED10258","DRED","10","I",14,6.6
"2347",NA,"DRED10259","DRED","10","I",12.7,0.5
"2348",NA,"DRED10260","DRED","10","E",15.1,0.4
"2349",NA,"DRED10261","DRED","10","I",16,0.1
"2350",NA,"DRED10262","DRED","10","I",16.5,0.5
"2351",NA,"DRED10265","DRED","10","I",15.7,10.8
"2352",NA,"DRED10266","DRED","10","I",16,10.7
"2353",NA,"DRED10267","DRED","10","I",15,10.8
"2354",NA,"DRED10268","DRED","10","I",14.8,11.7
"2355",NA,"DRED10269","DRED","10","I",13.8,10.9
"2356",NA,"DRED10272","DRED","10","I",17.3,14.5
"2357",NA,"DRED10274","DRED","10","E",18,19.7
"2358",NA,"DRED10275","DRED","10","I",14.4,13.1
"2359",NA,"DRED10276","DRED","10","I",13.6,16.3
"2360",NA,"DRED10281","DRED","10","I",8.5,13.7
"2361",NA,"DRED10286","DRED","10","E",3.7,12.4
"2362",NA,"DSUN01002","DSUN","1","I",2.9,6.3
"2363",NA,"DSUN01003","DSUN","1","I",5.1,10.7
"2364",NA,"DSUN01005","DSUN","1","I",3.9,16.8
"2365",NA,"DSUN01011","DSUN","1","I",9.4,9.6
"2366",NA,"DSUN01015","DSUN","1","I",15.2,15.9
"2367",NA,"DSUN01019","DSUN","1","I",15,12.8
"2368",NA,"DSUN01021","DSUN","1","I",16,3
"2369",NA,"DSUN02031","DSUN","2","I",6,10.1
"2370",NA,"DSUN02043","DSUN","2","I",14.2,5
"2371",NA,"DSUN02046","DSUN","2","I",19.5,8.6
"2372",NA,"DSUN03049","DSUN","3","I",1.8,6
"2373",NA,"DSUN03050","DSUN","3","I",0.4,6
"2374",NA,"DSUN03054","DSUN","3","I",3.5,10.6
"2375",NA,"DSUN03059","DSUN","3","I",4.6,14.7
"2376",NA,"DSUN03060","DSUN","3","I",7.6,13.8
"2377",NA,"DSUN03066","DSUN","3","I",11.6,8.4
"2378",NA,"DSUN03067","DSUN","3","I",11.6,9.4
"2379",NA,"DSUN03070","DSUN","3","I",19.4,1.7
"2380",NA,"DSUN04071","DSUN","4","I",4.9,1
"2381",NA,"DSUN04072","DSUN","4","I",7.1,2.3
"2382",NA,"DSUN04078","DSUN","4","I",6.7,6.9
"2383",NA,"DSUN04079","DSUN","4","I",10.5,7.7
"2384",NA,"DSUN04084","DSUN","4","I",0.2,15.4
"2385",NA,"DSUN04085","DSUN","4","I",3.1,9.7
"2386",NA,"DSUN05088","DSUN","5","I",4.4,0.1
"2387",NA,"DSUN05091","DSUN","5","I",8.1,2.6
"2388",NA,"DSUN05095","DSUN","5","I",19.8,5
"2389",NA,"DSUN05098","DSUN","5","I",12.2,6.7
"2390",NA,"DSUN05099","DSUN","5","I",7.5,6.9
"2391",NA,"DSUN05100","DSUN","5","I",4,6.7
"2392",NA,"DSUN05101","DSUN","5","I",0.1,5.7
"2393",NA,"DSUN05106","DSUN","5","I",6.1,17.9
"2394",NA,"DSUN05107","DSUN","5","I",8.3,16.5
"2395",NA,"DSUN05108","DSUN","5","I",12.2,15.9
"2396",NA,"DSUN05109","DSUN","5","I",15.1,15.5
"2397",NA,"DSUN06110","DSUN","6","I",8.9,1.5
"2398",NA,"DSUN06112","DSUN","6","I",14.5,1.2
"2399",NA,"DSUN06114","DSUN","6","I",16,4.4
"2400",NA,"DSUN06118","DSUN","6","I",7.9,7.4
"2401",NA,"DSUN06122","DSUN","6","I",10.9,9.7
"2402",NA,"DSUN06123","DSUN","6","I",11.9,9.9
"2403",NA,"DSUN06126","DSUN","6","I",12.6,17.8
"2404",NA,"DSUN06127","DSUN","6","I",9.3,15.9
"2405",NA,"DSUN07132","DSUN","7","I",0.4,9.5
"2406",NA,"DSUN07133","DSUN","7","I",6.5,16.9
"2407",NA,"DSUN07134","DSUN","7","I",8.1,16.6
"2408",NA,"DSUN07135","DSUN","7","I",10.1,14.5
"2409",NA,"DSUN07138","DSUN","7","I",15.2,19.3
"2410",NA,"DSUN07139","DSUN","7","I",14.9,16.5
"2411",NA,"DSUN07141","DSUN","7","I",13.7,10.6
"2412",NA,"DSUN07142","DSUN","7","I",15.1,9.4
"2413",NA,"DSUN07144","DSUN","7","I",15.8,7.4
"2414",NA,"DSUN07145","DSUN","7","I",9.8,8.8
"2415",NA,"DSUN08150","DSUN","8","I",11.3,0.2
"2416",NA,"DSUN08151","DSUN","8","I",10.3,2
"2417",NA,"DSUN08154","DSUN","8","I",13.8,5.6
"2418",NA,"DSUN08158","DSUN","8","I",9.1,13.2
"2419",NA,"DSUN08160","DSUN","8","I",7.3,17.4
"2420",NA,"DSUN08161","DSUN","8","I",12.7,0.6
"2421",NA,"DSUN08162","DSUN","8","I",15.5,3.7
"2422",NA,"DSUN08163","DSUN","8","I",14.9,8.6
"2423",NA,"DSUN08165","DSUN","8","I",16.8,2.1
"2424",NA,"DSUN08166","DSUN","8","I",18.4,0.2
"2425",NA,"DSUN08167","DSUN","8","I",19.7,0.1
"2426",NA,"DSUN08169","DSUN","8","I",18.5,2.9
"2427",NA,"DSUN08170","DSUN","8","I",18.6,5.4
"2428",NA,"DSUN09171","DSUN","9","I",2,3.6
"2429",NA,"DSUN09172","DSUN","9","I",4.5,4.1
"2430",NA,"DSUN09173","DSUN","9","I",5.7,3.5
"2431",NA,"DSUN09174","DSUN","9","I",6.1,3.5
"2432",NA,"DSUN09175","DSUN","9","I",6.4,2.9
"2433",NA,"DSUN09176","DSUN","9","I",6.2,2.2
"2434",NA,"DSUN09177","DSUN","9","I",8.5,0.8
"2435",NA,"DSUN09178","DSUN","9","I",4.7,8.6
"2436",NA,"DSUN09179","DSUN","9","I",5.5,10.5
"2437",NA,"DSUN09181","DSUN","9","I",0.5,11.6
"2438",NA,"DSUN09187","DSUN","9","I",13.1,13.3
"2439",NA,"DSUN09190","DSUN","9","I",18.3,15.6
"2440",NA,"DSUN09192","DSUN","9","I",19.9,14.1
