unique,tree.accession,treeID,rand.tree,site.code,subplot,species,dead.alive,status,crown,x,y,PlotX,PlotY,Rx,Ry,E,N,Standing.at.end,comments
1195,DCAN06293,293,N,DCAN,6,,A,A,C,6.6,14.2,20,40,26.6,54.2,517904,6898305,Y,
1196,DCAN06294,294,N,DCAN,6,,A,A,C,7.4,12.4,20,40,27.4,52.4,517904,6898303,Y,
1197,DCAN06295,295,N,DCAN,6,,A,A,C,4.8,10.2,20,40,24.8,50.2,517902,6898301,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1198,DCAN06296,296,N,DCAN,6,,A,A,C,5.2,9.4,20,40,25.2,49.4,517902,6898300,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1199,DCAN06297,297,Y,DCAN,6,,A,A,E,7.7,7.8,20,40,27.7,47.8,517905,6898299,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1200,DCAN06298,298,N,DCAN,6,,A,A,C,7.3,15.2,20,40,27.3,55.2,517904,6898306,Y,
1201,DCAN06299,299,N,DCAN,6,,A,A,C,7.1,19.2,20,40,27.1,59.2,517904,6898310,Y,
1202,DCAN06300,300,N,DCAN,6,,A,A,C,7.7,19.5,20,40,27.7,59.5,517905,6898311,Y,
1203,DCAN06301,301,N,DCAN,6,,A,A,C,9.8,16.4,20,40,29.8,56.4,517907,6898307,Y,
1204,DCAN06302,302,N,DCAN,6,,A,A,C,11.1,16.3,20,40,31.1,56.3,517908,6898307,Y,
1205,DCAN06303,303,N,DCAN,6,,A,A,C,11.2,15.3,20,40,31.2,55.3,517908,6898306,Y,
1206,DCAN06304,304,N,DCAN,6,,A,H,E,12.2,15.1,20,40,32.2,55.1,517909,6898306,Y,
1207,DCAN06305,305,N,DCAN,6,,A,A,C,12.7,15.7,20,40,32.7,55.7,517910,6898307,Y,
1208,DCAN06306,306,N,DCAN,6,,A,A,C,13.9,19.3,20,40,33.9,59.3,517911,6898310,Y,
1209,DCAN06307,307,N,DCAN,6,,A,A,C,13.5,18.1,20,40,33.5,58.1,517911,6898309,Y,
1210,DCAN06308,308,N,DCAN,6,,A,A,C,14.4,18.6,20,40,34.4,58.6,517911,6898310,Y,
1211,DCAN06309,309,N,DCAN,6,,A,A,C,14.9,18.3,20,40,34.9,58.3,517912,6898309,Y,
1212,DCAN06310,310,Y,DCAN,6,,A,A,C,14.9,12.3,20,40,34.9,52.3,517912,6898303,Y,
1213,DCAN06311,311,N,DCAN,6,,A,A,C,12.5,11,20,40,32.5,51,517910,6898302,Y,
1214,DCAN06312,312,N,DCAN,6,,A,A,C,10.3,12.4,20,40,30.3,52.4,517907,6898303,Y,
1215,DCAN06313,313,N,DCAN,6,,A,A,C,8.3,13.6,20,40,28.3,53.6,517905,6898305,Y,
1216,DCAN06314,314,N,DCAN,6,,A,A,CI,9,10.9,20,40,29,50.9,517906,6898302,Y,
1217,DCAN06315,315,N,DCAN,6,,A,A,C,9.3,8.8,20,40,29.3,48.8,517906,6898300,Y,
1218,DCAN06316,316,N,DCAN,6,,A,A,C,9.4,7.2,20,40,29.4,47.2,517906,6898298,Y,
1219,DCAN06317,317,Y,DCAN,6,,A,A,CI,6.4,6,20,40,26.4,46,517903,6898297,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1220,DCAN06318,318,N,DCAN,6,,A,A,C,8.3,2.8,20,40,28.3,42.8,517905,6898294,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1221,DCAN06319,319,N,DCAN,6,,A,A,C,12.1,2.2,20,40,32.1,42.2,517909,6898293,Y,
1222,DCAN06320,320,N,DCAN,6,,A,A,E,11.7,0.7,20,40,31.7,40.7,517909,6898292,Y,Crown category amended 
1223,DCAN06321,321,N,DCAN,6,,A,A,C,13.1,7.1,20,40,33.1,47.1,517910,6898298,Y,
1224,DCAN06322,322,Y,DCAN,6,,A,A,C,14.9,9.6,20,40,34.9,49.6,517912,6898301,Y,
1225,DCAN06323,323,N,DCAN,6,,A,A,C,15.9,9,20,40,35.9,49,517913,6898300,Y,
1226,DCAN06324,324,N,DCAN,6,,A,A,C,17.3,7.5,20,40,37.3,47.5,517914,6898299,Y,
1227,DCAN06325,325,N,DCAN,6,,A,A,CI,17.9,7.3,20,40,37.9,47.3,517915,6898298,Y,
1228,DCAN06326,326,N,DCAN,6,,A,A,CI,17.8,6.6,20,40,37.8,46.6,517915,6898298,Y,
1229,DCAN06327,327,N,DCAN,6,,A,A,C,16.7,4.9,20,40,36.7,44.9,517914,6898296,Y,
1230,DCAN06328,328,N,DCAN,6,,A,A,C,18,2.6,20,40,38,42.6,517915,6898294,Y,
1231,DCAN06329,329,N,DCAN,6,,A,A,CI,18.6,0.4,20,40,38.6,40.4,517916,6898291,Y,
1232,DCAN06330,330,N,DCAN,6,,A,H,C,19.4,9,20,40,39.4,49,517916,6898300,Y,
1233,DCAN06331,331,N,DCAN,6,,A,A,CI,19.4,0.8,20,40,39.4,40.8,517916,6898292,Y,
1234,DCAN06332,332,N,DCAN,6,,A,A,C,19.3,12.3,20,40,39.3,52.3,517916,6898303,Y,
1235,DCAN06333,333,N,DCAN,6,,A,A,C,19.2,13.7,20,40,39.2,53.7,517916,6898305,Y,
1236,DCAN06334,334,N,DCAN,6,,A,A,C,19.4,16.4,20,40,39.4,56.4,517916,6898307,Y,
1237,DCAN06335,335,N,DCAN,6,,A,C,C,19.2,18.6,20,40,39.2,58.6,517916,6898310,Y,
1238,DCAN07336,336,N,DCAN,7,,A,A,C,0.4,18.4,20,20,20.4,38.4,517897,6898289,Y,
1239,DCAN07337,337,N,DCAN,7,,A,A,C,0.4,17.1,20,20,20.4,37.1,517897,6898288,Y,
1240,DCAN07338,338,N,DCAN,7,,A,A,C,0.1,16.1,20,20,20.1,36.1,517897,6898287,Y,
1241,DCAN07339,339,N,DCAN,7,,A,A,CI,0.2,14.1,20,20,20.2,34.1,517897,6898285,Y,
1242,DCAN07340,340,N,DCAN,7,,A,A,C,0.5,13.5,20,20,20.5,33.5,517898,6898285,Y,
1243,DCAN07341,341,Y,DCAN,7,,A,A,E,1.4,13.3,20,20,21.4,33.3,517898,6898284,Y,
1244,DCAN07342,342,N,DCAN,7,,A,A,C,1.6,12.7,20,20,21.6,32.7,517899,6898284,Y,
1245,DCAN07343,343,N,DCAN,7,,A,A,E,3.1,15.7,20,20,23.1,35.7,517900,6898287,Y,
1246,DCAN07344,344,Y,DCAN,7,,A,A,E,3.9,15.9,20,20,23.9,35.9,517901,6898287,Y,
1247,DCAN07345,345,N,DCAN,7,,A,A,C,1,19.6,20,20,21,39.6,517898,6898291,Y,
1248,DCAN07346,346,N,DCAN,7,,A,C,C,1.3,19.1,20,20,21.3,39.1,517898,6898290,Y,
1249,DCAN07347,347,N,DCAN,7,,A,C,CI,2.1,19.8,20,20,22.1,39.8,517899,6898291,Y,
1250,DCAN07348,348,Y,DCAN,7,,A,C,CI,1.8,18.7,20,20,21.8,38.7,517899,6898290,Y,
1251,DCAN07349,349,N,DCAN,7,,A,C,C,3.4,18.8,20,20,23.4,38.8,517900,6898290,Y,
1252,DCAN07350,350,N,DCAN,7,,A,C,C,5.1,18.1,20,20,25.1,38.1,517902,6898289,Y,
1253,DCAN07351,351,N,DCAN,7,,A,C,E,5.7,16.8,20,20,25.7,36.8,517903,6898288,Y,
1254,DCAN07352,352,N,DCAN,7,,A,C,C,6.1,18.9,20,20,26.1,38.9,517903,6898290,Y,
1255,DCAN07353,353,Y,DCAN,7,,A,C,C,6.1,18.5,20,20,26.1,38.5,517903,6898290,Y,
1256,DCAN07354,354,N,DCAN,7,,A,C,E,7.7,19.3,20,20,27.7,39.3,517905,6898290,Y,
1257,DCAN07355,355,Y,DCAN,7,,A,C,C,7.6,16,20,20,27.6,36,517905,6898287,Y,
1258,DCAN07356,356,Y,DCAN,7,,A,C,CI,7.6,16.2,20,20,27.6,36.2,517905,6898287,Y,
1259,DCAN07357,357,N,DCAN,7,,A,C,C,7.6,14.5,20,20,27.6,34.5,517905,6898286,Y,
1260,DCAN07358,358,N,DCAN,7,,A,C,E,6.5,11.9,20,20,26.5,31.9,517904,6898283,Y,
1261,DCAN07359,359,N,DCAN,7,,A,C,E,4.8,2,20,20,24.8,22,517902,6898273,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1262,DCAN07360,360,N,DCAN,7,,A,C,C,1.2,6.8,20,20,21.2,26.8,517898,6898278,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1263,DCAN07361,361,N,DCAN,7,,A,C,CI,0.5,2.4,20,20,20.5,22.4,517898,6898273,N,Cut down prior to Sep 2018 survey (NA from 002 onwards)
1264,DCAN08362,362,Y,DCAN,8,,A,C,C,19.4,10.8,100,80,119.4,90.8,517996,6898342,Y,
1265,DCAN08363,363,N,DCAN,8,,A,C,C,18.8,10.8,100,80,118.8,90.8,517996,6898342,Y,
1267,DCAN08365,365,N,DCAN,8,,A,A,C,17.3,12.5,100,80,117.3,92.5,517994,6898344,Y,
1268,DCAN08366,366,N,DCAN,8,,A,A,CI,18.3,13.7,100,80,118.3,93.7,517995,6898345,Y,
1269,DCAN08367,367,N,DCAN,8,,A,A,CI,19.2,15.2,100,80,119.2,95.2,517996,6898346,Y,
1270,DCAN08368,368,N,DCAN,8,,A,A,C,19.6,15.9,100,80,119.6,95.9,517997,6898347,Y,
1271,DCAN08369,369,Y,DCAN,8,,A,A,E,18.7,18.1,100,80,118.7,98.1,517996,6898349,Y,
1272,DCAN08370,370,N,DCAN,8,,A,A,C,15,14,100,80,115,94,517992,6898345,Y,
1273,DCAN08371,371,N,DCAN,8,,A,A,C,15.1,14.1,100,80,115.1,94.1,517992,6898345,Y,
1274,DCAN08372,372,N,DCAN,8,,A,A,C,17.6,16.3,100,80,117.6,96.3,517995,6898347,Y,
1275,DCAN08373,373,N,DCAN,8,,A,A,C,14.6,15.5,100,80,114.6,95.5,517992,6898347,Y,
1276,DCAN08374,374,N,DCAN,8,,A,A,C,14,16.8,100,80,114,96.8,517991,6898348,Y,
1277,DCAN08375,375,Y,DCAN,8,,A,A,CI,13.4,17,100,80,113.4,97,517990,6898348,Y,
1278,DCAN08376,376,N,DCAN,8,,A,A,CI,13.1,17.6,100,80,113.1,97.6,517990,6898349,Y,
1279,DCAN08377,377,N,DCAN,8,,A,A,CI,12.7,18,100,80,112.7,98,517990,6898349,Y,
1280,DCAN08378,378,N,DCAN,8,,A,A,CI,12.2,18.1,100,80,112.2,98.1,517989,6898349,Y,
1281,DCAN08379,379,N,DCAN,8,,A,C,C,12.6,15.4,100,80,112.6,95.4,517990,6898346,Y,
1282,DCAN08380,380,N,DCAN,8,,A,A,CI,11.9,15.8,100,80,111.9,95.8,517989,6898347,Y,
1283,DCAN08381,381,Y,DCAN,8,,A,A,CI,11.4,16.8,100,80,111.4,96.8,517988,6898348,Y,
1284,DCAN08382,382,Y,DCAN,8,,A,A,C,11,16.7,100,80,111,96.7,517988,6898348,Y,
1285,DCAN08383,383,N,DCAN,8,,A,A,CI,8.9,18.8,100,80,108.9,98.8,517986,6898350,Y,
1286,DCAN08384,384,Y,DCAN,8,,A,H,C,6.7,17.5,100,80,106.7,97.5,517984,6898349,Y,
1287,DCAN08385,385,N,DCAN,8,,A,A,C,4.8,19.3,100,80,104.8,99.3,517982,6898350,Y,
1288,DCAN08386,386,N,DCAN,8,,A,C,C,3.9,19.7,100,80,103.9,99.7,517981,6898351,Y,
1289,DCAN09387,387,N,DCAN,9,,A,A,C,5.4,0.6,40,40,45.4,40.6,517922,6898292,Y,
1290,DCAN09388,388,N,DCAN,9,,A,A,C,8.6,3.1,40,40,48.6,43.1,517926,6898294,Y,
1291,DCAN09389,389,N,DCAN,9,,A,A,C,8.9,3.4,40,40,48.9,43.4,517926,6898294,Y,
1292,DCAN09390,390,N,DCAN,9,,A,A,C,4.8,2.7,40,40,44.8,42.7,517922,6898294,Y,
1293,DCAN09391,391,N,DCAN,9,,A,A,CI,4,2.8,40,40,44,42.8,517921,6898294,Y,
1294,DCAN09392,392,N,DCAN,9,,D,,C,3.7,2.8,40,40,43.7,42.8,517921,6898294,Y,
1295,DCAN09393,393,N,DCAN,9,,A,A,C,1.2,4.5,40,40,41.2,44.5,517918,6898296,Y,
1296,DCAN09394,394,N,DCAN,9,,A,A,C,1.3,4.8,40,40,41.3,44.8,517918,6898296,Y,
1297,DCAN09395,395,N,DCAN,9,,A,A,C,2,5.1,40,40,42,45.1,517919,6898296,Y,
1298,DCAN09396,396,N,DCAN,9,,A,A,E,4.1,4.2,40,40,44.1,44.2,517921,6898295,Y,
1299,DCAN09397,397,N,DCAN,9,,A,A,E,7.3,4.4,40,40,47.3,44.4,517924,6898295,Y,
1300,DCAN09398,398,N,DCAN,9,,A,A,C,7.7,5.2,40,40,47.7,45.2,517925,6898296,Y,
1301,DCAN09399,399,Y,DCAN,9,,A,A,C,8.8,5.7,40,40,48.8,45.7,517926,6898297,Y,
1302,DCAN09400,400,N,DCAN,9,,A,A,C,5.2,7.9,40,40,45.2,47.9,517922,6898299,Y,
1303,DCAN09401,401,N,DCAN,9,,A,A,CI,4.1,8.1,40,40,44.1,48.1,517921,6898299,Y,
1304,DCAN09402,402,Y,DCAN,9,,A,A,C,3.9,8.6,40,40,43.9,48.6,517921,6898300,Y,
1305,DCAN09403,403,N,DCAN,9,,D,,C,5.6,8.4,40,40,45.6,48.4,517923,6898299,Y,
1306,DCAN09404,404,N,DCAN,9,,A,A,CI,1,6.9,40,40,41,46.9,517918,6898298,Y,
1307,DCAN09405,405,N,DCAN,9,,A,A,CI,2.6,7.6,40,40,42.6,47.6,517920,6898299,Y,
1308,DCAN09406,406,N,DCAN,9,,A,A,C,0.8,9.8,40,40,40.8,49.8,517918,6898301,Y,
1309,DCAN09407,407,N,DCAN,9,,A,A,C,1.6,10.2,40,40,41.6,50.2,517919,6898301,Y,
1310,DCAN09408,408,N,DCAN,9,,A,A,E,2.2,9.8,40,40,42.2,49.8,517919,6898301,Y,
1311,DCAN09409,409,N,DCAN,9,,A,A,C,3.1,9.1,40,40,43.1,49.1,517920,6898300,Y,
1312,DCAN09410,410,N,DCAN,9,,A,A,C,4.5,10.4,40,40,44.5,50.4,517922,6898301,Y,
1313,DCAN09411,411,N,DCAN,9,,A,A,E,8.4,11.4,40,40,48.4,51.4,517925,6898302,Y,
1314,DCAN09412,412,Y,DCAN,9,,A,A,E,7.6,12,40,40,47.6,52,517925,6898303,Y,
1315,DCAN09413,413,N,DCAN,9,,A,H,E,10.7,11.6,40,40,50.7,51.6,517928,6898303,Y,
1316,DCAN09414,414,N,DCAN,9,,A,A,C,5.6,11.4,40,40,45.6,51.4,517923,6898302,Y,
1317,DCAN09415,415,N,DCAN,9,,A,A,C,3.2,11.6,40,40,43.2,51.6,517920,6898303,Y,
1318,DCAN09416,416,N,DCAN,9,,A,A,CI,2.3,11.7,40,40,42.3,51.7,517919,6898303,Y,
1319,DCAN09417,417,N,DCAN,9,,A,A,CI,2.7,12.8,40,40,42.7,52.8,517920,6898304,Y,
1320,DCAN09418,418,N,DCAN,9,,A,A,C,3.9,14.2,40,40,43.9,54.2,517921,6898305,Y,
1321,DCAN09419,419,N,DCAN,9,,A,A,C,7.3,14,40,40,47.3,54,517924,6898305,Y,
1322,DCAN09420,420,N,DCAN,9,,A,A,C,7.6,13.7,40,40,47.6,53.7,517925,6898305,Y,
1323,DCAN09421,421,N,DCAN,9,,A,A,CI,7.6,14.3,40,40,47.6,54.3,517925,6898305,Y,
1324,DCAN09422,422,N,DCAN,9,,A,A,C,7.7,14.7,40,40,47.7,54.7,517925,6898306,Y,
1325,DCAN09423,423,N,DCAN,9,,A,A,C,10.2,13.3,40,40,50.2,53.3,517927,6898304,Y,
1326,DCAN09424,424,N,DCAN,9,,A,A,CI,11,13.1,40,40,51,53.1,517928,6898304,Y,
1327,DCAN09425,425,N,DCAN,9,,A,A,C,11.3,13.1,40,40,51.3,53.1,517928,6898304,Y,
1328,DCAN09426,426,N,DCAN,9,,A,A,C,9.8,15.6,40,40,49.8,55.6,517927,6898307,Y,
1329,DCAN09427,427,N,DCAN,9,,A,A,CI,6.2,15.4,40,40,46.2,55.4,517923,6898306,Y,
1330,DCAN09428,428,N,DCAN,9,,A,A,CI,2.5,16.6,40,40,42.5,56.6,517920,6898308,Y,
1331,DCAN09429,429,Y,DCAN,9,,A,A,CI,4.2,17.2,40,40,44.2,57.2,517921,6898308,Y,
1332,DCAN09430,430,N,DCAN,9,,A,A,C,8.6,17.7,40,40,48.6,57.7,517926,6898309,Y,
1333,DCAN09431,431,N,DCAN,9,,A,A,E,4.7,18.4,40,40,44.7,58.4,517922,6898309,Y,
1334,DCAN09432,432,Y,DCAN,9,,A,A,E,3.9,19,40,40,43.9,59,517921,6898310,Y,
1335,DCAN09433,433,N,DCAN,9,,A,A,C,3.9,18.4,40,40,43.9,58.4,517921,6898309,Y,
1336,DCAN09434,434,Y,DCAN,9,,A,A,CI,3.2,18.2,40,40,43.2,58.2,517920,6898309,Y,
1337,DCAN09435,435,N,DCAN,9,,A,A,CI,0.7,18.1,40,40,40.7,58.1,517918,6898309,Y,
1338,DCAN09436,436,N,DCAN,9,,A,A,C,0.1,18.9,40,40,40.1,58.9,517917,6898310,Y,
1339,DCAN09437,437,N,DCAN,9,,A,A,C,12.3,17.7,40,40,52.3,57.7,517929,6898309,Y,
1340,DCAN09438,438,N,DCAN,9,,A,A,C,14,18,40,40,54,58,517931,6898309,Y,
1341,DCAN09439,439,N,DCAN,9,,A,A,C,14.5,18.6,40,40,54.5,58.6,517932,6898310,Y,
1342,DCAN09440,440,N,DCAN,9,,A,A,CI,14,17.5,40,40,54,57.5,517931,6898309,Y,
1343,DCAN09441,441,N,DCAN,9,,A,A,C,11.8,15,40,40,51.8,55,517929,6898306,Y,
1344,DCAN09442,442,N,DCAN,9,,A,A,E,12.3,15,40,40,52.3,55,517929,6898306,Y,
1345,DCAN09443,443,N,DCAN,9,,A,A,C,13.4,15.1,40,40,53.4,55.1,517930,6898306,Y,
1346,DCAN09444,444,N,DCAN,9,,A,A,C,13.8,15.1,40,40,53.8,55.1,517931,6898306,Y,
1347,DCAN09445,445,N,DCAN,9,,A,A,C,13.7,14.9,40,40,53.7,54.9,517931,6898306,Y,
1348,DCAN09446,446,N,DCAN,9,,A,A,CI,12,13.6,40,40,52,53.6,517929,6898305,Y,
1349,DCAN09447,447,N,DCAN,9,,A,A,CI,17.4,19.7,40,40,57.4,59.7,517934,6898311,Y,
1350,DCAN09448,448,N,DCAN,9,,A,A,CI,8.9,4.9,40,40,48.9,44.9,517926,6898296,Y,
1351,DCAN10449,449,N,DCAN,10,,A,A,E,0.8,0.6,80,100,80.8,100.6,517958,6898352,Y,
1352,DCAN10450,450,N,DCAN,10,,A,A,E,0.5,4.3,80,100,80.5,104.3,517958,6898355,Y,
1353,DCAN10451,451,Y,DCAN,10,,A,A,C,1.7,3.9,80,100,81.7,103.9,517959,6898355,Y,
1354,DCAN10452,452,Y,DCAN,10,,A,A,C,2.9,4.6,80,100,82.9,104.6,517960,6898356,Y,
1355,DCAN10453,453,Y,DCAN,10,,A,A,E,5.3,4.5,80,100,85.3,104.5,517962,6898356,Y,
1356,DCAN10454,454,N,DCAN,10,,A,A,E,5.8,5.8,80,100,85.8,105.8,517963,6898357,Y,
1357,DCAN10455,455,N,DCAN,10,,A,A,C,6.7,4.7,80,100,86.7,104.7,517964,6898356,Y,
1358,DCAN10456,456,N,DCAN,10,,A,A,C,7.2,3.7,80,100,87.2,103.7,517964,6898355,Y,
1359,DCAN10457,457,N,DCAN,10,,A,A,E,10.2,1.9,80,100,90.2,101.9,517967,6898353,Y,
1360,DCAN10458,458,Y,DCAN,10,,A,A,C,11.7,5.2,80,100,91.7,105.2,517969,6898356,Y,
1361,DCAN10459,459,N,DCAN,10,,A,A,E,13.9,1.1,80,100,93.9,101.1,517971,6898352,Y,
1362,DCAN10460,460,Y,DCAN,10,,A,A,E,17.4,3.9,80,100,97.4,103.9,517974,6898355,Y,
1363,DCAN10461,461,Y,DCAN,10,,A,A,C,17.9,6.4,80,100,97.9,106.4,517975,6898357,Y,
1364,DCAN10462,462,N,DCAN,10,,A,A,C,19.1,10.6,80,100,99.1,110.6,517976,6898362,Y,
1365,DCAN10463,463,N,DCAN,10,,A,A,E,16.2,11.5,80,100,96.2,111.5,517973,6898363,Y,
1366,DCAN10464,464,N,DCAN,10,,A,A,C,19.6,10.2,80,100,99.6,110.2,517977,6898361,Y,
1367,DCAN10465,465,N,DCAN,10,,A,A,C,19.5,13.2,80,100,99.5,113.2,517977,6898364,Y,
1368,DCAN10466,466,N,DCAN,10,,A,A,C,18.8,14.4,80,100,98.8,114.4,517976,6898365,Y,
1369,DCAN10467,467,N,DCAN,10,,A,H,E,15.8,17.6,80,100,95.8,117.6,517973,6898369,Y,
1370,DCAN10468,468,N,DCAN,10,,A,A,C,9.4,13,80,100,89.4,113,517966,6898364,Y,
1371,DCAN10469,469,N,DCAN,10,,A,A,C,5.3,13,80,100,85.3,113,517962,6898364,Y,
1372,DCAN10470,470,N,DCAN,10,,A,A,C,6.1,16.4,80,100,86.1,116.4,517963,6898367,Y,
1373,DCAN10471,471,N,DCAN,10,,A,A,E,1.8,13.3,80,100,81.8,113.3,517959,6898364,Y,
1374,DCAN10472,472,N,DCAN,10,,A,A,C,0.8,13.4,80,100,80.8,113.4,517958,6898364,Y,
1375,DCAN10473,473,N,DCAN,10,,A,A,C,0.5,14.1,80,100,80.5,114.1,517958,6898365,Y,
1376,DCAN10474,474,N,DCAN,10,,A,H,C,7,11.3,80,100,87,111.3,517964,6898362,Y,
1377,DCAN10475,475,N,DCAN,10,,A,A,C,15.4,15.8,80,100,95.4,115.8,517972,6898367,Y,
1710,DCLU01001,1,Y,DCLU,1,,A,A,D,0.8,2.1,0,60,0.8,62.1,540718,6821393,Y,
1711,DCLU01002,2,Y,DCLU,1,,A,A,I,0.2,2.7,0,60,0.2,62.7,540717,6821394,Y,
1712,DCLU01003,3,N,DCLU,1,,A,A,C,9.6,13.5,0,60,9.6,73.5,540727,6821405,Y,
1713,DCLU01004,4,N,DCLU,1,,A,A,C,12.2,14.9,0,60,12.2,74.9,540729,6821406,Y,
1714,DCLU01005,5,N,DCLU,1,,A,A,C,14.4,16.1,0,60,14.4,76.1,540731,6821407,Y,
1715,DCLU01006,6,Y,DCLU,1,,A,A,D,17.5,16.8,0,60,17.5,76.8,540735,6821408,Y,
1716,DCLU01007,7,Y,DCLU,1,,A,A,C,19.6,16.9,0,60,19.6,76.9,540737,6821408,Y,
1717,DCLU01008,8,N,DCLU,1,,A,A,C,19.7,12.4,0,60,19.7,72.4,540737,6821403,Y,
1718,DCLU01009,9,N,DCLU,1,,A,A,C,17.9,12.5,0,60,17.9,72.5,540735,6821404,Y,
1719,DCLU01010,10,Y,DCLU,1,,A,A,C,16.2,12.2,0,60,16.2,72.2,540733,6821403,Y,
1720,DCLU01011,11,N,DCLU,1,,A,A,C,15.8,4.4,0,60,15.8,64.4,540733,6821395,Y,
1721,DCLU01012,12,N,DCLU,1,,A,A,C,16.1,0.9,0,60,16.1,60.9,540733,6821392,Y,
1722,DCLU01013,13,Y,DCLU,1,,A,A,D,18.3,1.2,0,60,18.3,61.2,540735,6821392,Y,
1723,DCLU01014,14,N,DCLU,1,,A,A,C,18.6,4.8,0,60,18.6,64.8,540736,6821396,Y,
1724,DCLU02015,15,N,DCLU,2,,A,A,E,1.1,6.9,20,80,21.1,86.9,540738,6821418,Y,
1725,DCLU02016,16,N,DCLU,2,,A,A,CI,1.2,10.8,20,80,21.2,90.8,540738,6821422,Y,
1726,DCLU02017,17,N,DCLU,2,,A,A,C,1.2,14.7,20,80,21.2,94.7,540738,6821426,Y,
1727,DCLU02018,18,N,DCLU,2,,A,A,C,1.1,19.3,20,80,21.1,99.3,540738,6821430,Y,
1728,DCLU02019,19,N,DCLU,2,,A,A,C,2.5,18.3,20,80,22.5,98.3,540740,6821429,Y,
1729,DCLU02020,20,N,DCLU,2,,A,A,C,3.5,17.1,20,80,23.5,97.1,540741,6821428,Y,
1730,DCLU02021,21,N,DCLU,2,,A,A,D,4.7,19.6,20,80,24.7,99.6,540742,6821431,Y,
1731,DCLU02022,22,N,DCLU,2,,A,A,D,6.1,18.6,20,80,26.1,98.6,540743,6821430,Y,
1732,DCLU02023,23,N,DCLU,2,,A,A,CI,2.9,13,20,80,22.9,93,540740,6821424,Y,
1733,DCLU02024,24,N,DCLU,2,,A,A,C,4.4,13.3,20,80,24.4,93.3,540741,6821424,Y,
1734,DCLU02025,25,N,DCLU,2,,A,A,CI,3.3,10,20,80,23.3,90,540740,6821421,Y,
1735,DCLU02026,26,N,DCLU,2,,A,A,C,2.8,6.1,20,80,22.8,86.1,540740,6821417,Y,
1736,DCLU02027,27,N,DCLU,2,,A,A,C,4.9,1.7,20,80,24.9,81.7,540742,6821413,Y,
1737,DCLU02028,28,N,DCLU,2,,A,A,D,4.9,5.2,20,80,24.9,85.2,540742,6821416,Y,
1738,DCLU02029,29,N,DCLU,2,,A,A,CI,5.6,12.4,20,80,25.6,92.4,540743,6821423,Y,
1739,DCLU02030,30,Y,DCLU,2,,A,A,D,7.4,17.3,20,80,27.4,97.3,540744,6821428,Y,
1740,DCLU02031,31,Y,DCLU,2,,A,A,I,9.6,19.6,20,80,29.6,99.6,540747,6821431,Y,
1741,DCLU02032,32,N,DCLU,2,,A,A,C,8.9,16.5,20,80,28.9,96.5,540746,6821428,Y,
1742,DCLU02033,33,Y,DCLU,2,,A,A,E,8.2,13.9,20,80,28.2,93.9,540745,6821425,Y,
1743,DCLU02034,34,N,DCLU,2,,A,A,C,7.1,11.3,20,80,27.1,91.3,540744,6821422,Y,
1744,DCLU02035,35,N,DCLU,2,,A,A,C,9.5,13.3,20,80,29.5,93.3,540747,6821424,Y,
1745,DCLU02036,36,N,DCLU,2,,A,A,C,8.4,10.1,20,80,28.4,90.1,540745,6821421,Y,
1746,DCLU02037,37,N,DCLU,2,,A,A,C,7.8,7.1,20,80,27.8,87.1,540745,6821418,Y,
1747,DCLU02038,38,N,DCLU,2,,A,A,C,6.8,1,20,80,26.8,81,540744,6821412,Y,
1748,DCLU02039,39,N,DCLU,2,,A,A,C,9.6,5.7,20,80,29.6,85.7,540747,6821417,Y,
1749,DCLU02040,40,N,DCLU,2,,A,A,D,10.7,1.7,20,80,30.7,81.7,540748,6821413,Y,
1750,DCLU02041,41,N,DCLU,2,,A,A,E,12.4,0.6,20,80,32.4,80.6,540749,6821412,Y,
1751,DCLU02042,42,N,DCLU,2,,A,A,CI,11.7,4.4,20,80,31.7,84.4,540749,6821415,Y,
1752,DCLU02043,43,N,DCLU,2,,A,A,C,11.4,7.8,20,80,31.4,87.8,540748,6821419,Y,
1753,DCLU02044,44,Y,DCLU,2,,A,A,E,12.2,11,20,80,32.2,91,540749,6821422,Y,
1754,DCLU02045,45,N,DCLU,2,,A,A,D,11.7,14.6,20,80,31.7,94.6,540749,6821426,Y,
1755,DCLU02046,46,N,DCLU,2,,A,A,C,14.4,19.3,20,80,34.4,99.3,540751,6821430,Y,
1756,DCLU02047,47,N,DCLU,2,,A,A,D,13.1,13.4,20,80,33.1,93.4,540750,6821424,Y,
1757,DCLU02048,48,N,DCLU,2,,A,A,E,18.6,19.8,20,80,38.6,99.8,540756,6821431,Y,
1758,DCLU02049,49,Y,DCLU,2,,A,A,CI,17.6,17.1,20,80,37.6,97.1,540755,6821428,Y,
1759,DCLU02050,50,Y,DCLU,2,,A,A,C,16.9,11.1,20,80,36.9,91.1,540754,6821422,Y,
1760,DCLU02051,51,N,DCLU,2,,A,A,C,15.1,8.8,20,80,35.1,88.8,540752,6821420,Y,
